"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"7998","gr","Slow",2276,2022.7,2259.45,1615.15,1740,2011,1513,-0.453174997757746,-0.507306282843494,-0.901921511823144,0.331521793265745,0.301442365767284,0.401195394395387,2405,2651,1752,168.01632126233,167.405110592931,68.2551521093733,665,640,239,0.0347134101513737,0.410082113502452,6292.8,"coarse.raw"
"7999","gr","Slow",2277,1955.9,2229.8,1597.15,1561,1915,1351,2.07706972648037,-0.852294064024519,0.0949678296237488,0.701258655386676,-0.190232530015028,0.143251220263496,2523,2531,1821,191.215475039906,163.059111012573,108.720440628827,962,616,470,-0.0373264479286159,0.232234126744294,6574.3,"coarse.raw"
"8000","gr","Slow",2278,1886.6,2278.25,1646.75,1615,2071,1517,-0.306871142965045,-1.38508820005071,-0.312787545895553,0.590477350735965,-0.0805630323865323,0.0815423223774862,2267,2508,1782,161.252139928681,134.876893187045,61.4764610493959,652,437,265,0.0703575213179704,-0.175964669704339,5743.2,"coarse.raw"
"8001","gr","Slow",2279,1988.15,2156.3,1560.4,1711,1888,1452,-1.13798034890759,-0.970187825541788,3.46447730718141,0.186693869228252,-0.39957505889938,1.66109256364196,2255,2364,1815,151.131269187802,144.07603986492,76.7116267863648,544,476,363,0.0581333120082108,0.53358802946029,5852,"coarse.raw"
"8002","gr","Slow",2280,1977.15,2197.15,1603.4,1600,1952,1482,-1.25593393845084,-1.28142551568589,-0.881357752618422,0.0458632701886661,-0.0121300613643162,0.397785933463627,2324,2453,1767,209.649149269616,160.920796143876,80.3887920965158,724,501,285,-0.0269830927359136,0.0745679753517743,7379.1,"coarse.raw"
"8003","gr","Slow",2281,2014.95,2250.35,1572.1,1117,1874,1132,-0.0527815353852947,-0.39736814200231,-0.833194273046532,-0.177010824275525,0.347760255826007,-0.520465536788442,2759,2653,1870,389.33350268862,196.084910447651,209.497368404524,1642,779,738,-0.00320056045041346,-0.445231498974649,11978.5,"coarse.raw"
"8004","gr","Slow",2282,1979,2183.5,1622.7,1574,1852,1195,-1.08682124384237,-0.142920624171361,-1.22892693623614,0.295610818361422,-0.82143896284301,-0.554673327878204,2436,2338,1887,246.312595570836,132.724685365094,222.121375070383,862,486,692,0.166730297541749,0.165137570451504,10034.8,"coarse.raw"
"8005","gr","Slow",2283,2073.7,2251.05,1615.9,1577,1880,1254,0.308373763535312,-0.498684395683691,-0.540499946717827,0.870649260273014,0.376819367823337,-0.525313751634472,2938,2760,1883,350.864511262051,220.277211712878,168.802874757262,1361,880,629,0.171770553907643,-0.196314825799836,11003.9,"coarse.raw"
"8006","gr","Slow",2284,2074.7,2241.4,1553.85,1767,1900,1201,-0.826000470275038,2.31508919986992,-1.66262124366885,0.880798772795419,1.10243126929278,-0.181275040154022,2722,2817,1865,326.426279256854,187.421113229568,244.539153037752,955,917,664,0.279644740318064,0.0454648942542308,12128.3,"coarse.raw"
"8007","gr","Slow",2285,2154.2,2236.7,1581.25,1852,1967,1248,-0.81778877410575,-0.299660716673098,-0.729480989202328,0.524254071841344,-0.446298827380085,-0.625237426059034,2702,2481,1818,234.450443647087,122.938195854665,176.912370517455,850,514,570,0.0305979078261141,0.527516005682985,8669.3,"coarse.raw"
"8008","gr","Slow",2286,1931,2222.1,1596.8,1547,2000,1421,-0.31368649549159,-1.34156134985439,0.512919226648313,-0.752500086259881,0.148228538489958,-1.22665287096127,2145,2517,1688,162.616436017882,152.616443895697,71.2110281228672,598,517,267,-0.0845806560813493,-0.0333929300835709,6101.8,"coarse.raw"
"8009","gr","Slow",2287,2047.9,2210.7,1554.15,1897,1982,1401,-1.25196275055065,-0.818473270608606,-1.24504899376523,0.238826424817265,-0.143812731308047,-0.521568105534204,2220,2424,1661,95.4622548720863,116.313596073627,80.5515689676985,323,442,260,-0.0240355969867445,-0.0491242180665061,4822.2,"coarse.raw"
"8010","gr","Slow",2288,1882.7,2133.2,1642.3,1302,1546,1418,-0.646844480045857,1.51874803764089,-0.841600361723733,-0.630181557988151,-1.45557956427084,0.129632391834831,2194,2370,1946,245.992105136473,218.09331657995,144.677536175055,892,824,528,-0.177318552476321,0.179497929441808,9424.2,"coarse.raw"
"8011","gr","Slow",2289,1852.15,2078.45,1600.15,1565,1819,1485,-0.451789730588607,0.216735917308958,-0.295118958046557,-0.301941932745091,-0.319532933060267,0.297880220238871,2099,2290,1744,130.547541249599,104.325137002193,62.3245115250983,534,471,259,0.00166036903586093,0.145215306674118,4518.7,"coarse.raw"
"8012","gr","Stationary",528,1949.6,2241.35,1574.85,1717,1817,1344,-0.210856750504655,2.20907274549753,-0.211115556577411,-0.292785962422059,-1.22413851746229,-0.449250452696858,2127,2462,1787,98.2239117634055,137.522543606494,106.883249143018,410,645,443,-0.0756989815651661,0.585983791640112,4839.6,"coarse.raw"
"8013","gr","Stationary",529,1956.85,2235.8,1596.4,1842,2152,1560,-0.603590886060756,-1.24181796258001,0.874245809159354,0.0240687776280726,0.542020913315102,1.12219691334854,2049,2367,1693,56.9942517877207,70.5755287841182,33.7317592032697,207,215,133,0.00897675060470941,-0.545990464379888,2547.1,"coarse.raw"
"8014","gr","Stationary",530,1929.05,2163.1,1562,1876,2140,1510,-0.574218788639965,-0.303607461670283,0.830785501070699,0.120262307135348,0.7921689522178,-1.22852320681753,1989,2211,1582,27.4024105739469,20.4061394270398,18.6180444447683,113,71,72,-0.070782414805725,0.121028784086708,1031.3,"coarse.raw"
"8015","gr","Stationary",531,1908.6,2160.45,1569.2,1859,2127,1552,-0.931561373285571,-0.704215203972676,-1.05531959351789,-0.572848115773409,0.353939944426943,-0.483754607618353,1947,2201,1580,28.1039424093377,18.7629954964553,7.91800081094371,88,74,28,-0.0730476591868783,-0.153805812270843,868.2,"coarse.raw"
"8016","gr","Stationary",532,1916.15,2154.15,1568.85,1865,2132,1555,-0.592057094800972,-1.19834737662643,4.11279026697613,-0.685727759496713,0.22965731293371,1.80370619965795,1951,2178,1608,25.8279224667291,13.5268738365327,11.462869118203,86,46,53,-0.121993753804733,0.052965469657112,748.7,"coarse.raw"
"8017","gr","Stationary",533,1927.95,2142.8,1565.05,1881,2097,1534,-0.030406145528235,-0.646448650961331,0.105720733354352,0.770441195694471,0.141468305853689,-0.69974616615086,2010,2197,1584,32.5971826357658,24.8799221525267,12.2107588453358,129,100,50,0.10311076021201,-0.210952426180758,1069.6,"coarse.raw"
"8018","gr","Stationary",534,1906.4,2130.45,1567.2,1844,2099,1556,0.0770157319784177,-1.11836385859338,-0.686869023209483,-0.670654194896303,-0.371240944077308,-0.0436229478098796,1946,2157,1580,25.621536993216,17.1754874289219,6.09227293164745,102,58,24,-0.0311903357837233,0.405852378500645,751.900000000001,"coarse.raw"
"8019","gr","Stationary",535,1903.35,2131,1567.45,1851,2117,1560,-0.580255899213593,-0.907319526956442,-1.14393760675764,-0.104558974709091,0.57082621595184,0.166833294284545,1942,2154,1578,23.4190093727297,10.3669515389302,5.33582726777947,91,37,18,0.130812478934197,-0.103798013895005,637.4,"coarse.raw"
"8020","gr","Stationary",536,1901.6,2130.95,1567.85,1841,2108,1553,-0.682020452732647,-0.733968301877296,0.445335525428531,-0.700079675847676,0.333830884827792,0.680162576499927,1939,2163,1588,29.3838480515366,14.9647832206853,8.02151711598905,98,55,35,-0.122757870914446,-0.0723677410036235,793.6,"coarse.raw"
"8021","gr","Stationary",537,1903.45,2134.3,1568.4,1846,2115,1557,-0.521381488599938,-1.67530895713374,1.2560338590739,-0.266238562113743,0.178359034854076,0.876507429698642,1948,2157,1589,26.5021846170025,14.9176687892332,7.10374252733986,102,42,32,0.0621052270792917,-0.0510306210419646,766.5,"coarse.raw"
"8022","gr","Stationary",538,1904.05,2137.35,1567.5,1849,2117,1545,-0.670533536321245,-0.424767165739659,2.29304411307006,-0.158052411325557,0.927419706514174,-0.750340368544573,1949,2176,1583,26.5616958082598,16.7434983453908,7.50789058608552,100,59,38,0.124727002557973,-0.479312482400155,758.099999999999,"coarse.raw"
"8023","gr","Stationary",539,1910.25,2145.5,1568.2,1853,2125,1559,-0.439597633284579,-1.23232893617021,-1.0124154394739,-0.595346399646046,0.255597736773568,-0.178140820847337,1950,2168,1578,27.8678743547589,13.6208045206395,5.37636151666671,97,43,19,-0.112099349588587,-0.37562998720543,711,"coarse.raw"
"8024","gr","Stationary",540,1909.25,2146.9,1568.8,1848,2125,1559,-0.458223471702982,-1.7145140037192,0.388953287197252,-0.599631710250853,-0.0890276641508498,0.717026813292516,1948,2165,1586,26.6534780983053,13.8787986739335,6.38748776906852,100,40,27,-0.0701013280991304,0.110989214204598,752.4,"coarse.raw"
"8025","gr","Stationary",541,1911.95,2156.65,1567.6,1853,2101,1550,-0.76005690390345,0.488223427413542,-0.939343129968602,-0.411042858186462,0.415992913589045,0.0794267864573051,1955,2222,1585,28.4484297966467,25.955985011067,9.08671673667841,102,121,35,-0.183459780058553,-0.0513949698807243,952.9,"coarse.raw"
"8026","gr","Stationary",542,1659.65,2157.85,1732.1,1439,2023,1542,0.386787370635467,0.885419551823254,-0.354086077440463,0.736368057137638,-1.05703681170353,-0.283282841979874,1968,2249,1930,121.152481131055,55.2823137226212,95.1850828649111,529,226,388,0.177726512373639,0.414748878805984,3990.4,"coarse.raw"
"8027","gr","Stationary",543,1645.3,2105.7,1741.85,1583,2069,1711,-0.543569630317454,-0.652797676790677,-0.962636233404829,-0.502284941884771,-0.121259999222906,0.576024996068818,1687,2136,1780,27.6864017543859,17.420798217255,20.5433431400155,104,67,69,-0.0325733127456347,-0.0932377189041321,1057,"coarse.raw"
"8028","gr","Stationary",544,1599.45,2109.35,1819.5,1514,2025,1706,-1.28331277210259,0.189306808853203,-0.995966217132029,-0.122682996687884,0.257577735088973,-0.362203634942091,1690,2226,1936,49.5224297932924,46.9403596963322,63.2609466291886,176,201,230,0.0302473688803806,0.483096814195689,2532.4,"coarse.raw"
"8029","gr","Stationary",545,1585.25,2108.35,1836.05,1521,2019,1790,-1.65542152383219,-0.328857704398265,0.00111967900462462,-0.0974270549765584,-0.195556379284754,0.725851320185485,1648,2181,1895,42.0211412956559,40.0910476947555,25.7303322947839,127,162,105,-0.0183053319666621,0.216013746180365,1735.2,"coarse.raw"
"8030","gr","Stationary",546,1609.55,2153.75,1801.15,1539,2118,1782,-1.59653369223147,0.455671069776403,-1.61721859202226,-0.0462614038810127,0.791673851660345,0.0864985803292423,1675,2216,1825,45.5729317167895,23.4742299912949,15.2152105335072,136,98,43,-0.0502660833075262,-0.432106337388536,1437.7,"coarse.raw"
"8031","gr","Stationary",547,1612.8,2123.55,1783.55,1546,2102,1754,-1.72654337418419,-0.991077321972718,-1.29009228625966,-0.0631498870065773,-0.262291278803839,-0.0810089078921215,1682,2142,1811,51.1145256932127,11.1849287695071,16.646399958518,136,40,57,-0.149694091828016,-0.145499475349369,1388.4,"coarse.raw"
"8032","gr","Stationary",548,1606.4,2106.85,1794.55,1521,2072,1763,-1.44448544207547,-0.607694695091664,-0.550472826764387,-0.239230942015556,-0.305391478520779,0.445864894371312,1678,2133,1837,47.8422847544546,16.4069144602287,19.0442006644377,157,61,74,-0.123104530270456,0.175234277123896,1400,"coarse.raw"
"8033","gr","Stationary",549,1614.5,2118.95,1784.5,1543,2096,1751,-1.69513173137645,-0.969222343358683,-0.994126949655229,-0.284176091912562,-0.31803711610001,-0.369392162311621,1676,2134,1813,50.1214314912976,10.8892752646571,18.3976543127249,133,38,62,-0.12137764792766,0.714731999629369,1379.1,"coarse.raw"
"8034","gr","Stationary",550,1606.95,2148.9,1799.95,1537,2110,1787,-1.56343674400122,-0.753053968206038,-1.35244247893229,0.0957989439399859,-0.395009401043633,0.649666720329799,1700,2183,1825,53.5335359721755,19.4229923435846,13.300079144996,163,73,38,-0.0186488297427185,0.550573486086078,1464.3,"coarse.raw"
"8035","gr","Stationary",1554,1565.75,2013.15,1887.8,1532,1994,1850,-1.24456021461687,0.787307269996999,-0.425090548304342,-0.0841595590791343,0.783019510096061,0.275773177714672,1594,2046,1929,18.6261700444916,11.8378296374933,20.6463963976895,62,52,79,0.15078333950008,-0.459125792735039,792.1,"coarse.raw"
"8036","gr","Stationary",1555,1580.5,2020.35,1827,1536,2003,1784,-0.682755553523262,-1.17350528130264,-1.19229296633264,0.284559956334552,0.10264038623274,-0.100340173265932,1636,2036,1872,26.5637267518578,9.12645085798186,25.8314373950568,100,33,88,-0.0371805372769718,-0.159264269612595,991.7,"coarse.raw"
"8037","gr","Stationary",1556,1569.25,2019.75,1862.5,1519,2005,1836,-0.697976036051728,-1.21068838410859,-0.717457283348481,-0.433765387353208,0.347522416956442,0.344452363931435,1604,2042,1901,25.0932471520044,11.3688170009021,16.9814139886121,85,37,65,0.0384992415898666,-0.595130236519676,852.5,"coarse.raw"
"8038","gr","Stationary",1557,1552.45,2016,1900.15,1519,1997,1861,-0.175542966030062,-0.707820719816291,-1.32076504129364,0.76610637132243,0.097456980959616,-0.00576393488109029,1607,2035,1943,22.0011363342896,10.2905168403781,23.8377740924821,88,38,82,0.0281213598946823,-0.471249586167293,904.4,"coarse.raw"
"8039","gr","Stationary",1558,1546.85,2012.75,1942.2,1509,2004,1916,-0.0560846521708762,-0.572599742834325,-1.09849989826584,-0.338489706280869,0.789239720274635,-0.189489020238279,1582,2029,1963,16.9465879192616,7.11466239906235,13.6597757552681,73,25,47,-0.0512339061002373,-0.495935781484096,596.7,"coarse.raw"
"8040","gr","Stationary",1559,1540.95,2016.65,1953.2,1482,1997,1933,1.09596598795479,-0.706846510419806,-0.652120757661021,-1.39552653527841,-0.461600875232258,0.195978010358037,1565,2031,1979,21.1472904821597,8.89278240751276,11.9454902302963,83,34,46,-0.129936544893856,0.303011381187274,639.699999999999,"coarse.raw"
"8041","gr","Stationary",1560,1546.25,2030,1920,1502,1971,1880,-0.23084293361574,1.33193773604819,0.856215554944835,0.125080075483907,-0.73673027867257,0.798691725699498,1601,2067,1979,23.5637433358964,20.8149743669008,21.6527620700722,99,96,99,-0.125205191455297,-0.0635125102152598,927,"coarse.raw"
"8042","gr","Stationary",1561,1545.75,2015.95,1916.8,1502,1998,1889,1.24807388625316,-0.183356432170741,-0.0809953972584085,-0.905972942089068,-0.660751252419239,-0.208563852922884,1573,2028,1941,15.2656304712321,8.05556362169389,11.9410834384578,71,30,52,-0.0785199119114544,0.125575773618714,525.1,"coarse.raw"
"8043","gr","Stationary",1562,1557.55,2009.85,1895.25,1512,1994,1860,0.127045100895983,-0.877418445739906,0.072706142778999,-0.0639629423889386,-0.106788888011992,1.01193460054312,1604,2025,1967,20.7934073560272,8.44969635081952,27.8867540712715,92,31,107,-0.00109092802863338,-0.353192989842728,866.2,"coarse.raw"
"8044","gr","Stationary",1801,1772.25,2144.8,1646.15,1444,1807,1404,-0.657561944999148,1.01781907409267,0.183471330669112,-0.30757497751786,-1.13328227740858,0.251179996976374,2009,2322,1955,148.098784600009,121.959699987548,127.418198733231,565,515,551,-0.0466235484095304,0.0640507754609589,5957.8,"coarse.raw"
"8045","gr","Stationary",1802,1925.3,2180.95,1603.2,1592,1968,1374,0.933726223322848,-0.566491043750577,0.955853848436211,-0.460496542806903,0.184137934579967,0.785392694495487,2188,2404,1902,125.375688065489,105.323798979998,117.808318891324,596,436,528,0.10853204008606,-0.420421419343079,5003.8,"coarse.raw"
"8046","gr","Stationary",1803,1868.85,2186.65,1588.2,1832,2158,1536,-1.22077239370011,-0.214062260140755,-0.671561449454388,0.292210616088844,-0.856361121736171,-0.749001879595266,1920,2205,1617,27.5819830591218,12.0012060797414,23.4646430546942,88,47,81,0.00338622552382625,0.373592596912064,1005.6,"coarse.raw"
"8047","gr","Fast",1049,1912.25,2092.05,1812.7,1209,1630,798,-0.832216413512671,-0.83505463608504,-1.35407573134388,0.788932524614254,0.441311344620111,-0.318372076990512,3010,2623,2660,566.912680085836,265.875609023626,594.097378160215,1801,993,1862,0.190365271558042,0.130896687367989,23283.4,"coarse.raw"
"8048","gr","Fast",1050,1839.1,2095.3,1618.55,735,1292,1021,0.0401371084766922,0.562075416545281,-1.28269697212653,-0.377240801971613,-0.342912359410562,0.0536687420510341,2804,2773,2261,480.049547881313,315.76241901651,390.815810028741,2069,1481,1240,-0.0747037008600867,0.142351751502963,17689.7,"coarse.raw"
"8049","gr","Fast",1051,1632.85,2218.9,1959.5,17,1228,0,0.304848818710567,-0.332671133091666,-1.05969664020941,0.387833947762514,0.416404116149983,-0.439959668446782,4095,3501,3236,939.739957031787,563.740132367836,941.378021279108,4078,2273,3236,-0.103623810427522,0.396550245314166,38788.1,"coarse.raw"
"8050","gr","Fast",1052,1981.5,2081.6,1693.65,1126,1385,448,1.54978603592828,3.6528532569372,-0.0623185306613969,1.13009148367266,-0.846857816557986,-0.706942750839521,3903,2606,2409,638.745851773532,220.753351288861,490.243792735604,2777,1221,1961,0.0378091971011422,-0.057658558406046,20299.5,"coarse.raw"
"8051","gr","Fast",1053,1884.45,2036.95,1780.4,645,1386,878,-0.237900457431623,-0.462436916726806,-1.42632217824102,0.0674043024359679,-0.337497407322708,-0.263123043422573,2921,2598,2563,556.810227049907,314.297123084109,560.571456546564,2276,1212,1685,0.11339187927445,-0.0854199451439188,22547.9,"coarse.raw"
"8052","gr","Fast",1054,1973.95,2205.1,1619.95,818,1957,690,0.495719158962693,-1.17781263737173,-0.824317733002617,-0.816105918944226,0.534918550660946,0.154818881141371,2785,2621,2563,479.641914129149,210.902796268054,511.044284310387,1967,664,1873,0.00451112389733865,-0.485848974538317,18146.4,"coarse.raw"
"8053","gr","Fast",1055,1807.15,2095.8,1713.85,699,1596,1185,1.63660302567357,-0.867116841594902,1.47091246870412,-1.01444159183584,-0.124384914231128,1.19897974057612,2401,2527,2799,371.516277889465,239.267434606463,364.51846751282,1702,931,1614,-0.148184911587996,0.022886497752332,14833.4,"coarse.raw"
"8054","gr","Fast",1056,1925.05,2095.6,1763.15,1136,1507,672,-0.55106301616814,-0.997215597874271,-1.17898372285781,0.882163783955602,-0.231388457722111,-0.432880655509409,3192,2537,2464,634.42410478862,293.2964011838,538.984940225118,2056,1030,1792,0.200731481991477,0.0372118970610072,23830.1,"coarse.raw"
"8055","gr","Fast",1057,1826.2,2120.3,1749.25,1023,1506,769,-0.946084072439627,-0.720090271818961,-1.40554027130699,0.368262178010951,-0.336513277352632,-0.384654251156633,2612,2678,2474,461.401594686177,322.10689628069,584.034594775632,1589,1172,1705,0.131138811947337,-0.166238257414466,22349.6,"coarse.raw"
"8056","gr","Fast",1058,1834.25,2063.35,1865.35,1401,1440,734,0.74824447035923,-0.87440372631652,-1.58688546831179,1.11148830480954,-0.00870035420737495,-0.414630384132674,2912,2642,2557,396.509225352291,331.918549774204,644.272847970159,1511,1202,1823,0.116029399800756,-0.241863107932466,22819.6,"coarse.raw"
"8057","gr","Fast",1059,1705.35,2030.4,1892.05,1009,1534,838,0.922588187826141,-0.546171650600998,0.0376756283709025,0.600522967965613,-0.0550451383835662,-0.508769375507578,2792,2480,2606,398.797439019386,236.982211191162,433.22128477136,1783,946,1768,0.115290712556461,0.0993631812509889,15105.2,"coarse.raw"
"8058","gr","Fast",1060,1652.85,1876.8,2008.5,0,244,6,0.20281387056456,-0.106028005890136,-0.0146525111930016,0.197538451381475,-0.9051905453672,-0.473793899805658,3612,2808,3345,837.900086682868,661.968801936196,787.331435593476,3612,2564,3339,-0.0702587520080015,0.29243817917819,34166.8,"coarse.raw"
"8059","gr","Fast",1061,1757.95,2045.65,1806.3,0,1264,84,-0.198474346052037,-0.744868388024356,-0.94530032368838,-0.956649255977723,0.0490730560318744,-0.649518614218427,2754,2703,2853,792.586536865882,364.198944332121,837.784302098162,2754,1439,2769,-0.11781358151449,0.223485363999755,31370,"coarse.raw"
"8060","gr","Fast",1062,2110.8,2174,1653.8,1706,1890,1255,-1.5246007947677,-0.00913771889093695,-1.22814365772687,0.078658092397754,0.545157479572889,-0.146225556718671,2482,2524,2005,240.834645173383,154.689842486251,215.974803598646,776,634,750,0.138679895959809,0.0283432206475464,10085.6,"coarse.raw"
"8061","gr","Fast",1063,2101.2,2200.45,1593.3,1835,1905,1255,-1.18774107268441,0.158489478572831,-1.13226825887754,0.25187675702437,0.543508309511501,-0.0128956591664336,2438,2673,1980,169.883427524195,181.496839177929,207.678167009995,603,768,725,0.07299640189814,-0.0642738386712116,8978.5,"coarse.raw"
"8062","gr","Fast",1064,1913.55,2133.45,1731.6,1070,1689,984,-0.641360478212224,0.369477843399463,-0.53763357959428,0.21358564722307,-0.671375303496156,0.749984023618449,2672,2470,2838,407.777090164661,196.335232916078,503.287863636916,1602,781,1854,0.0941913870265776,0.382341078375212,16888.6,"coarse.raw"
"8063","gr","Fast",1065,1838.25,2161.65,1880.15,1312,1898,572,1.32319972846756,-0.36855713451834,-0.757063146927043,1.24016394568194,0.763947918212351,-0.541116508076114,2991,2602,2726,390.575806376068,195.61381799217,578.022333842779,1679,704,2154,0.243482189528893,-0.594516840855198,18192.1,"coarse.raw"
"8064","gr","Fast",1066,1859.75,2147.6,1751.25,788,1627,856,-0.399632646584983,-0.320841935746758,-1.45957791525509,-0.505256628309822,0.0377778558630431,-0.322902457790563,2501,2626,2553,469.308884368673,249.256241013561,560.432715807499,1713,999,1697,0.104968327185153,-0.30933710990438,20515.4,"coarse.raw"
"8065","gr","Fast",1067,1785.05,2080.55,1678.9,304,1634,858,0.80306347949891,0.841376718100991,-1.28832501519713,-1.04376169368246,-0.818226213078154,-0.175591407729206,2502,2316,2507,535.235754745416,159.06948994568,501.460697940474,2198,682,1649,-0.0347576013251516,-0.551729781828544,18521.1,"coarse.raw"
"8066","gr","Fast",1068,1607.45,2123.05,1982.05,1260,1436,1283,-0.887438508786703,1.02626494702843,-0.186806811917213,0.360059862688215,-0.741119912532881,0.0128957403808579,2015,2523,2835,203.320715024059,244.028573607359,369.520809897587,755,1087,1552,0.0949071948785322,-0.503613253934196,12690,"coarse.raw"
"8067","gr","Fast",1069,1863.95,1923.6,1991.1,0,445,114,0.126079058704158,1.45303243843043,-0.835281995223554,-0.0576591493446229,-1.19461141565545,-0.546050133594571,4095,2880,3072,994.960696129302,558.109628921359,854.555218258382,4095,2435,2958,-0.0473584833465944,0.19454683896594,34803.6,"coarse.raw"
"8068","gr","Fast",1070,1942.55,2068.8,1738.4,840,1069,479,0.140920105010217,-0.00167728070541395,-0.997913725380437,-0.10243102427364,0.041583070152683,-0.221123673785292,2889,2944,2831,458.568421686907,425.022798150133,660.332324627054,2049,1875,2352,0.0903328998714494,0.058177463389888,24172.8,"coarse.raw"
"8069","gr","Fast",1071,1628.9,2143.1,1861.6,322,1563,1172,5.5102641933982,0.0864823413309495,-1.45951634558624,-2.17296736340774,0.0869946656479625,-0.336650419181614,2052,2717,2424,364.045384677877,263.876745550087,392.486593803902,1730,1154,1252,0.0107616422971449,-0.158501069953583,15140,"coarse.raw"
"8070","gr","Fast",1072,1957.65,2024.5,2130.9,120,1196,116,0.745633425311031,-0.217266881084772,-0.634763732887587,0.311383734887906,0.0453971883044256,-0.925773204475473,4095,2786,3173,968.745595575726,369.95696762561,942.473671278212,3975,1590,3057,-0.0267714234491756,-0.471088253623325,32143.4,"coarse.raw"
"8071","gr","Fast",1073,2048.65,2117.4,1693.1,0,1488,547,0.897374793495188,-0.00773231798900964,-1.09843515429532,-0.140604828869621,0.794917566336414,-0.349754195694701,4095,3278,2620,848.520401082161,446.922741468931,588.540469475572,4095,1790,2073,-0.0282764367117144,-0.36073429356282,28219.5,"coarse.raw"
"8072","gr","Fast",1074,1803.05,2088.4,1700.3,1028,1663,832,-0.166494323852988,-0.898001801299684,-1.49623001538797,0.507146116034037,-0.352031461785708,-0.0767053077069564,2825,2405,2540,442.638081340311,213.571237961038,515.380094789528,1797,742,1708,0.0985809077512027,0.0494936184001369,19222.6,"coarse.raw"
"8073","gr","Fast",1075,1795.6,2065.9,1800.65,815,1774,976,-1.0496319972872,-0.380366653587503,-1.38508480328249,0.351145813143117,0.688047483864144,-0.308349874113731,2781,2425,2442,566.230787985922,171.901716105454,484.696353672233,1966,651,1466,0.0388105268201942,-0.917820266915204,20050.4,"coarse.raw"
"8074","gr","Fast",1076,1990.45,2168.25,1760.55,1424,1724,864,-0.359478712709717,-0.00638262438422244,-0.866746192582498,0.514146279969154,0.259739567925502,0.382238952191168,2808,2706,2800,344.994809266825,231.184108678047,534.11574489746,1384,982,1936,0.000916950986444363,-0.2698129400872,17385.5,"coarse.raw"
"8075","gr","Fast",1077,1642.7,1950.25,1950.35,688,1128,822,-0.690698728332471,1.57218373720318,0.316969681161759,-0.532848301244339,-0.648584316233503,0.684871267262712,2233,2453,3360,442.486883540363,288.493888469428,580.728514793907,1545,1325,2538,-0.159917870662971,-0.731373754692347,18203.3,"coarse.raw"
"8076","gr","Fast",1078,1991.95,2030.85,1722.75,1421,1244,592,-0.776232819192621,-0.442914603524807,-0.381089750204286,0.64901856641124,-0.679208057359121,-0.555535478882039,3089,2483,2568,492.902304294621,347.303033917674,515.346676877246,1668,1239,1976,0.114182069926124,0.564190065965657,21358.4,"coarse.raw"
"8077","gr","Fast",1079,1970.15,2128.5,1796.55,1010,1779,856,-0.226855134413556,-1.27281127850578,-1.56317460922484,0.559747701647607,0.307564357851189,0.0709387629429347,3275,2506,3045,537.008896819371,218.816794313609,712.258119607891,2265,727,2189,0.128080776181501,-0.614554089656754,24626.4,"coarse.raw"
"8078","gr","Fast",1080,1949.2,2243.1,1778.8,1308,1786,851,-1.02714052431389,-1.50994199915834,-1.58896488233521,0.422243909442723,-0.0605503152556078,-0.301224272931469,2767,2603,2492,455.29106942124,245.194208740745,593.721058020382,1459,817,1641,0.0750514872784139,-0.39747427694991,22208.6,"coarse.raw"
"8079","gr","Fast",1081,1813.2,2148.75,1754.8,1334,1767,744,-0.934603558404433,-0.971286625039448,-1.13053823503018,0.672225878086462,0.395596124025792,-0.656778105441063,2593,2622,2421,401.812027275389,224.661587609828,561.538450668293,1259,855,1677,0.154702445921511,-0.0777680853566491,19474,"coarse.raw"
"8080","gr","Fast",1082,1746.4,2119.35,1672.4,410,1666,1079,2.04907120755711,-0.000662452783835477,-1.1142664803645,-1.23991750226681,0.512923377999532,0.284067590314362,2459,2814,2485,439.244375095039,276.220787929168,405.809444521881,2049,1148,1406,-0.05776518206007,0.163314207013452,16591,"coarse.raw"
"8081","gr","Fast",1083,1874.95,2117.75,1680.35,1502,1508,1257,1.8460233508607,2.77408464822536,-0.457395299321546,0.908042037740184,-1.24871685463448,-0.0504748192358545,2508,2461,2041,212.347152460057,191.910855127555,194.238939941181,1006,953,784,0.0453563697315895,0.720692274295965,8538.9,"coarse.raw"
"8082","gr","Fast",1084,1900.9,1964.9,2031.4,504,976,0,0.0146286814729133,0.656020843578497,-0.289693532261772,0.488417351989562,-0.0318853927464157,-0.904943245834062,4095,3011,2863,872.37310342476,428.660447145953,804.571242470501,3591,2035,2863,0.125987504075969,0.00432846376178147,31794,"coarse.raw"
"8083","gr","Fast",1085,1971.25,2225.3,1816.1,703,1527,511,-0.210493863582081,-1.10330466504088,-1.1751209825594,-0.0588722757667442,0.0929864515122815,-0.565426983064919,3277,2956,2701,622.761412031758,430.702498373603,644.921774122135,2574,1429,2190,0.0614998783140015,0.309142663024571,27640.6,"coarse.raw"
"8084","gr","Fast",1086,1789.8,2247.25,1713.85,1059,1924,1077,0.447915013674065,-1.17318789274054,-0.790098987287597,0.739150593325986,0.161527303063134,-0.0161875521473139,3215,2618,2374,522.44864769055,205.418411259095,337.781660248155,2156,694,1297,0.0398102268961702,0.41987357962824,17050.8,"coarse.raw"
