,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
12209,498,23582,09:28.0,09:28.8,1685,2306,1372,walk
12210,498,23583,09:28.0,09:28.9,1983,2372,1682,walk
12211,498,23584,09:28.0,09:29.0,2025,1983,1825,walk
12212,498,23585,09:28.0,09:29.1,1878,2366,1450,walk
12213,498,23586,09:28.0,09:29.2,2023,2025,1558,walk
12214,498,23587,09:28.0,09:29.3,1996,2068,1675,walk
12215,498,23588,09:28.0,09:29.4,2004,2247,1516,walk
12216,498,23589,09:28.0,09:29.5,1986,2223,1588,walk
12217,498,23590,09:28.0,09:29.6,2272,2312,1834,walk
12218,498,23591,09:28.0,09:29.7,1893,2118,1493,walk
12219,498,23592,09:28.0,09:29.8,1935,2216,1449,walk
12220,498,23593,09:28.0,09:29.9,2316,2229,1789,walk
12221,498,23594,09:28.0,09:30.1,2114,2254,1737,walk
12222,498,23595,09:28.0,09:30.2,1964,2298,1388,walk
12223,498,23596,09:28.0,09:30.3,2161,2382,1703,walk
12224,498,23597,09:28.0,09:30.4,1986,2017,1692,walk
12225,498,23598,09:28.0,09:30.5,1897,2565,1302,walk
12226,498,23599,09:28.0,09:30.6,1971,2122,1670,walk
12227,498,23600,09:28.0,09:30.7,2042,2102,1856,walk
12228,498,23601,09:28.0,09:30.8,1757,2228,1563,walk
12229,498,23602,09:28.0,09:30.9,1727,2442,1716,walk
12230,498,23603,09:28.0,09:31.0,1981,2257,1766,walk
12231,498,23604,09:28.0,09:31.1,1604,2131,1343,walk
12232,498,23605,09:28.0,09:31.2,1671,2301,1586,walk
12233,498,23606,09:28.0,09:31.3,2134,1990,1774,walk
12234,498,23607,09:28.0,09:31.4,1876,2322,1619,walk
12235,498,23608,09:28.0,09:31.5,1645,2176,1627,walk
12236,498,23609,09:28.0,09:31.6,2029,2382,1766,walk
12237,498,23610,09:28.0,09:31.7,1856,2152,1371,walk
12238,498,23611,09:28.0,09:31.8,1700,2275,1581,walk
12239,498,23612,09:28.0,09:31.9,2090,2016,1732,walk
12240,498,23613,09:28.0,09:32.0,1793,2352,1279,walk
12241,499,23614,09:35.0,09:35.0,1880,2146,1730,walk
12242,499,23615,09:35.0,09:35.1,1643,2355,1379,walk
12243,499,23616,09:35.0,09:35.2,1985,2203,1689,walk
12244,499,23617,09:35.0,09:35.3,1755,1959,1586,walk
12245,499,23618,09:35.0,09:35.4,1598,2136,1557,walk
12246,499,23619,09:35.0,09:35.5,2120,2010,1661,walk
12247,499,23620,09:35.0,09:35.6,1784,2301,1528,walk
12248,499,23621,09:35.0,09:35.7,1729,2195,1474,walk
12249,499,23622,09:35.0,09:35.8,2232,2288,1754,walk
12250,499,23623,09:35.0,09:35.9,1575,1972,1644,walk
12251,499,23624,09:35.0,09:36.0,1773,2183,1454,walk
12252,499,23625,09:35.0,09:36.1,2064,1956,1784,walk
12253,499,23626,09:35.0,09:36.2,1769,2261,1398,walk
12254,499,23627,09:35.0,09:36.3,1559,2184,1705,walk
12255,499,23628,09:35.0,09:36.4,2344,2387,1765,walk
12256,499,23629,09:35.0,09:36.5,1684,2047,1627,walk
12257,499,23630,09:35.0,09:36.6,1834,2118,2074,walk
12258,499,23631,09:35.0,09:36.7,1481,717,1574,walk
12259,499,23632,09:35.0,09:36.8,1547,2127,1836,walk
12260,499,23633,09:35.0,09:36.9,1990,2775,1717,walk
12261,499,23634,09:35.0,09:37.1,2152,2165,1909,walk
12262,499,23635,09:35.0,09:37.2,1531,2183,1565,walk
12263,499,23636,09:35.0,09:37.3,1976,2005,1542,walk
12264,499,23637,09:35.0,09:37.4,1802,2306,1683,walk
12265,499,23638,09:35.0,09:37.5,1628,2268,1591,walk
12266,499,23639,09:35.0,09:37.6,1879,2283,1624,walk
12267,499,23640,09:35.0,09:37.7,2135,2086,1792,walk
12268,499,23641,09:35.0,09:37.8,1546,2155,1512,walk
12269,499,23642,09:35.0,09:37.9,1923,1991,1606,walk
12270,499,23643,09:35.0,09:38.0,1749,1890,1752,walk
12271,499,23644,09:35.0,09:38.1,1723,2321,1498,walk
12272,499,23645,09:35.0,09:38.2,1730,2152,1615,walk
12273,499,23646,09:35.0,09:38.3,1994,2381,1759,walk
12274,499,23647,09:35.0,09:38.4,1870,2341,1652,walk
12275,499,23648,09:35.0,09:38.5,1691,1982,1633,walk
12276,499,23649,09:35.0,09:38.6,1940,2052,1658,walk
12277,499,23650,09:35.0,09:38.7,1765,2467,1478,walk
12278,499,23651,09:35.0,09:38.8,1672,2126,1704,walk
12279,499,23652,09:35.0,09:38.9,1832,2219,1683,walk
12280,499,23653,09:35.0,09:39.0,1820,2304,1673,walk
12281,500,23654,09:42.0,09:42.0,2182,1990,1479,walk
12282,500,23655,09:42.0,09:42.1,1596,1952,1696,walk
12283,500,23656,09:42.0,09:42.2,1595,2078,1760,walk
12284,500,23657,09:42.0,09:42.3,1813,2222,1474,walk
12285,500,23658,09:42.0,09:42.4,1817,2224,1696,walk
12286,500,23659,09:42.0,09:42.5,1690,2371,1472,walk
12287,500,23660,09:42.0,09:42.6,1521,2170,1567,walk
12288,500,23661,09:42.0,09:42.7,1902,1991,1725,walk
12289,500,23662,09:42.0,09:42.8,1231,1985,1697,walk
12290,500,23663,09:42.0,09:42.9,1603,2127,1862,walk
12291,500,23664,09:42.0,09:43.0,1847,2264,1456,walk
12292,500,23665,09:42.0,09:43.1,1914,2115,1702,walk
12293,500,23666,09:42.0,09:43.2,1687,1911,1489,walk
12294,500,23667,09:42.0,09:43.3,1861,2024,1632,walk
12295,500,23668,09:42.0,09:43.4,1506,2176,1648,walk
12296,500,23669,09:42.0,09:43.5,1719,1998,1581,walk
12297,500,23670,09:42.0,09:43.6,1930,2162,1758,walk
12298,500,23671,09:42.0,09:43.7,1904,2144,1878,walk
12299,500,23672,09:42.0,09:43.8,1484,1993,1543,walk
12300,500,23673,09:42.0,09:43.9,1603,1830,1698,walk
12301,500,23674,09:42.0,09:44.1,1383,1957,1646,walk
12302,500,23675,09:42.0,09:44.2,1740,2128,1742,walk
12303,500,23676,09:42.0,09:44.3,1739,2169,1623,walk
12304,500,23677,09:42.0,09:44.4,1679,2099,1689,walk
12305,500,23678,09:42.0,09:44.5,1758,2166,1564,walk
12306,500,23679,09:42.0,09:44.6,1916,1993,1828,walk
12307,500,23680,09:42.0,09:44.7,1818,2155,1458,walk
12308,500,23681,09:42.0,09:44.8,1684,2028,1625,walk
12309,500,23682,09:42.0,09:44.9,1830,1939,1698,walk
12310,500,23683,09:42.0,09:45.0,1793,2050,1654,walk
12311,500,23684,09:42.0,09:45.1,1800,2258,1580,walk
12312,500,23685,09:42.0,09:45.2,1845,2250,1654,walk
12313,500,23686,09:42.0,09:45.3,1801,2198,1683,walk
12314,500,23687,09:42.0,09:45.4,1695,2213,1669,walk
12315,500,23688,09:42.0,09:45.5,1816,2116,1641,walk
12316,500,23689,09:42.0,09:45.6,1696,2158,1680,walk
12317,500,23690,09:42.0,09:45.7,1870,2119,1460,walk
12318,500,23691,09:42.0,09:45.8,1764,2188,1743,walk
12319,500,23692,09:42.0,09:45.9,1622,2120,1495,walk
12320,500,23693,09:42.0,09:46.0,1587,2313,1625,walk
12321,501,23694,09:49.0,09:49.0,2117,2505,1730,walk
12322,501,23695,09:49.0,09:49.1,2025,2188,1419,walk
12323,501,23696,09:49.0,09:49.2,1981,2206,1637,walk
12324,501,23697,09:49.0,09:49.3,2021,2159,1693,walk
12325,501,23698,09:49.0,09:49.4,1874,2321,1411,walk
12326,501,23699,09:49.0,09:49.5,2079,2324,1609,walk
12327,501,23700,09:49.0,09:49.6,2075,2287,1740,walk
12328,501,23701,09:49.0,09:49.7,2061,2189,1986,walk
12329,501,23702,09:49.0,09:49.8,1568,1980,1856,walk
12330,501,23703,09:49.0,09:49.9,1717,2180,1501,walk
12331,501,23704,09:49.0,09:50.0,1617,2218,1528,walk
12332,501,23705,09:49.0,09:50.1,1795,2323,1582,walk
12333,501,23706,09:49.0,09:50.2,1744,2409,1672,walk
12334,501,23707,09:49.0,09:50.3,1741,2005,1649,walk
12335,501,23708,09:49.0,09:50.4,1798,2135,1666,walk
12336,501,23709,09:49.0,09:50.5,1946,2294,1560,walk
12337,501,23710,09:49.0,09:50.6,1848,2121,1625,walk
12338,501,23711,09:49.0,09:50.7,1776,2420,1609,walk
12339,501,23712,09:49.0,09:50.8,1811,2297,1525,walk
12340,501,23713,09:49.0,09:50.9,1966,2245,1769,walk
12341,501,23714,09:49.0,09:51.1,1805,2294,1603,walk
12342,501,23715,09:49.0,09:51.2,2017,2284,1617,walk
12343,501,23716,09:49.0,09:51.3,1937,2260,1762,walk
12344,501,23717,09:49.0,09:51.4,2144,2092,1735,walk
12345,501,23718,09:49.0,09:51.5,1892,2448,1709,walk
12346,501,23719,09:49.0,09:51.6,1950,2328,1600,walk
12347,501,23720,09:49.0,09:51.7,1875,2184,1702,walk
12348,501,23721,09:49.0,09:51.8,1814,2318,1726,walk
12349,501,23722,09:49.0,09:51.9,1717,2247,1428,walk
12350,501,23723,09:49.0,09:52.0,1778,2210,1611,walk
12351,501,23724,09:49.0,09:52.1,1689,2236,1673,walk
12352,501,23725,09:49.0,09:52.2,1832,2134,1737,walk
12353,501,23726,09:49.0,09:52.3,1599,2228,1689,walk
12354,501,23727,09:49.0,09:52.4,1865,2310,1678,walk
12355,501,23728,09:49.0,09:52.5,1802,2283,1681,walk
12356,501,23729,09:49.0,09:52.6,1917,2219,1761,walk
12357,501,23730,09:49.0,09:52.7,1676,2358,1433,walk
12358,501,23731,09:49.0,09:52.8,1882,2153,1642,walk
12359,501,23732,09:49.0,09:52.9,2042,2304,1788,walk
12360,501,23733,09:49.0,09:53.0,1855,2116,1657,walk
12361,502,23734,09:56.0,09:56.0,1718,2403,1682,walk
12362,502,23735,09:56.0,09:56.1,1628,2132,1709,walk
12363,502,23736,09:56.0,09:56.2,1637,2331,1971,walk
12364,502,23737,09:56.0,09:56.3,1601,2177,1565,walk
12365,502,23738,09:56.0,09:56.4,1818,2321,1515,walk
12366,502,23739,09:56.0,09:56.5,1780,2191,1639,walk
12367,502,23740,09:56.0,09:56.6,1887,2178,1824,walk
12368,502,23741,09:56.0,09:56.7,1712,2382,1571,walk
12369,502,23742,09:56.0,09:56.8,1606,2065,1788,walk
12370,502,23743,09:56.0,09:56.9,1718,2222,1767,walk
12371,502,23744,09:56.0,09:57.0,1765,2235,1613,walk
12372,502,23745,09:56.0,09:57.1,1577,1945,1759,walk
12373,502,23746,09:56.0,09:57.2,1891,2430,1510,walk
12374,502,23747,09:56.0,09:57.3,1815,2134,1750,walk
12375,502,23748,09:56.0,09:57.4,1580,2391,1624,walk
12376,502,23749,09:56.0,09:57.5,1723,2187,1657,walk
12377,502,23750,09:56.0,09:57.6,1793,2088,1684,walk
12378,502,23751,09:56.0,09:57.7,1896,2224,1769,walk
12379,502,23752,09:56.0,09:57.8,1677,2187,1498,walk
12380,502,23753,09:56.0,09:57.9,1699,2111,1730,walk
12381,502,23754,09:56.0,09:58.1,1757,2213,1724,walk
12382,502,23755,09:56.0,09:58.2,1697,2069,1803,walk
12383,502,23756,09:56.0,09:58.3,1866,2268,1433,walk
12384,502,23757,09:56.0,09:58.4,1643,2298,1750,walk
12385,502,23758,09:56.0,09:58.5,1772,2154,1643,walk
12386,502,23759,09:56.0,09:58.6,1800,2095,1835,walk
12387,502,23760,09:56.0,09:58.7,1662,2395,1733,walk
12388,502,23761,09:56.0,09:58.8,1661,2191,1547,walk
12389,502,23762,09:56.0,09:58.9,1735,2254,1587,walk
12390,502,23763,09:56.0,09:59.0,1754,2160,1711,walk
12391,502,23764,09:56.0,09:59.1,1679,2281,1471,walk
12392,502,23765,09:56.0,09:59.2,1872,2386,1696,walk
12393,502,23766,09:56.0,09:59.3,2006,2218,1712,walk
12394,502,23767,09:56.0,09:59.4,1924,2299,1773,walk
12395,502,23768,09:56.0,09:59.5,1917,2404,1635,walk
12396,502,23769,09:56.0,09:59.6,1848,2459,1579,walk
12397,502,23770,09:56.0,09:59.7,1937,2349,1588,walk
12398,502,23771,09:56.0,09:59.8,2001,2111,1764,walk
12399,502,23772,09:56.0,09:59.9,1734,2303,1683,walk
12400,502,23773,09:56.0,10:00.0,1834,2080,1613,walk
12401,508,23974,10:38.0,10:38.0,2389,2299,1769,sit
12402,508,23975,10:38.0,10:38.1,2365,2267,1769,sit
12403,508,23976,10:38.0,10:38.2,2376,2288,1772,sit
12404,508,23977,10:38.0,10:38.3,2382,2271,1766,sit
12405,508,23978,10:38.0,10:38.4,2377,2299,1772,sit
12406,508,23979,10:38.0,10:38.5,2397,2270,1765,sit
12407,508,23980,10:38.0,10:38.6,2372,2302,1776,sit
12408,508,23981,10:38.0,10:38.7,2394,2271,1770,sit
12409,508,23982,10:38.0,10:38.8,2376,2302,1777,sit
12410,508,23983,10:38.0,10:38.9,2387,2270,1771,sit
12411,508,23984,10:38.0,10:39.0,2375,2306,1777,sit
12412,508,23985,10:38.0,10:39.1,2399,2269,1773,sit
12413,508,23986,10:38.0,10:39.2,2374,2299,1780,sit
12414,508,23987,10:38.0,10:39.3,2404,2274,1773,sit
12415,508,23988,10:38.0,10:39.4,2378,2306,1783,sit
12416,508,23989,10:38.0,10:39.5,2410,2270,1774,sit
12417,508,23990,10:38.0,10:39.6,2376,2308,1783,sit
12418,508,23991,10:38.0,10:39.7,2403,2267,1771,sit
12419,508,23992,10:38.0,10:39.8,2374,2302,1781,sit
12420,508,23993,10:38.0,10:39.9,2420,2268,1761,sit
12421,508,23994,10:38.0,10:40.1,2381,2314,1783,sit
12422,508,23995,10:38.0,10:40.2,2419,2274,1764,sit
12423,508,23996,10:38.0,10:40.3,2379,2308,1784,sit
12424,508,23997,10:38.0,10:40.4,2433,2270,1764,sit
12425,508,23998,10:38.0,10:40.5,2386,2299,1782,sit
12426,508,23999,10:38.0,10:40.6,2423,2285,1757,sit
12427,508,24000,10:38.0,10:40.7,2403,2318,1783,sit
12428,508,24001,10:38.0,10:40.8,2408,2278,1773,sit
12429,508,24002,10:38.0,10:40.9,2358,2296,1778,sit
12430,508,24003,10:38.0,10:41.0,2391,2287,1780,sit
12431,508,24004,10:38.0,10:41.1,2384,2279,1779,sit
12432,508,24005,10:38.0,10:41.2,2358,2306,1778,sit
12433,508,24006,10:38.0,10:41.3,2388,2286,1785,sit
12434,508,24007,10:38.0,10:41.4,2437,2272,1755,sit
12435,508,24008,10:38.0,10:41.5,2397,2303,1786,sit
12436,508,24009,10:38.0,10:41.6,2442,2280,1757,sit
12437,508,24010,10:38.0,10:41.7,2378,2304,1784,sit
12438,508,24011,10:38.0,10:41.8,2427,2278,1756,sit
12439,508,24012,10:38.0,10:41.9,2395,2300,1783,sit
12440,508,24013,10:38.0,10:42.0,2435,2280,1759,sit
12441,511,24094,10:59.0,10:59.0,2327,2354,1739,lie
12442,511,24095,10:59.0,10:59.1,2325,2255,1770,lie
12443,511,24096,10:59.0,10:59.2,2351,2361,1739,lie
12444,511,24097,10:59.0,10:59.3,2323,2286,1767,lie
12445,511,24098,10:59.0,10:59.4,2391,2349,1738,lie
12446,511,24099,10:59.0,10:59.5,2352,2313,1752,lie
12447,511,24100,10:59.0,10:59.6,2394,2336,1740,lie
12448,511,24101,10:59.0,10:59.7,2352,2328,1750,lie
12449,511,24102,10:59.0,10:59.8,2382,2291,1756,lie
12450,511,24103,10:59.0,10:59.9,2325,2342,1749,lie
12451,511,24104,10:59.0,11:00.0,2343,2266,1770,lie
12452,511,24105,10:59.0,11:00.1,2329,2358,1736,lie
12453,511,24106,10:59.0,11:00.2,2310,2267,1772,lie
12454,511,24107,10:59.0,11:00.3,2373,2366,1728,lie
12455,511,24108,10:59.0,11:00.4,2331,2310,1757,lie
12456,511,24109,10:59.0,11:00.5,2395,2339,1733,lie
12457,511,24110,10:59.0,11:00.6,2332,2339,1745,lie
12458,511,24111,10:59.0,11:00.7,2360,2285,1758,lie
12459,511,24112,10:59.0,11:00.8,2318,2348,1735,lie
12460,511,24113,10:59.0,11:00.9,2301,2276,1768,lie
12461,511,24114,10:59.0,11:01.1,2348,2363,1721,lie
12462,511,24115,10:59.0,11:01.2,2323,2301,1755,lie
12463,511,24116,10:59.0,11:01.3,2383,2355,1733,lie
12464,511,24117,10:59.0,11:01.4,2322,2337,1746,lie
12465,511,24118,10:59.0,11:01.5,2409,2273,1731,lie
12466,511,24119,10:59.0,11:01.6,2365,2289,1750,lie
12467,511,24120,10:59.0,11:01.7,2334,2317,1779,lie
12468,511,24121,10:59.0,11:01.8,2329,2391,1753,lie
12469,511,24122,10:59.0,11:01.9,2347,2280,1786,lie
12470,511,24123,10:59.0,11:02.0,2339,2343,1741,lie
12471,511,24124,10:59.0,11:02.1,2330,2296,1771,lie
12472,511,24125,10:59.0,11:02.2,2368,2355,1733,lie
12473,511,24126,10:59.0,11:02.3,2338,2300,1768,lie
12474,511,24127,10:59.0,11:02.4,2382,2353,1744,lie
12475,511,24128,10:59.0,11:02.5,2357,2324,1754,lie
12476,511,24129,10:59.0,11:02.6,2389,2327,1750,lie
12477,511,24130,10:59.0,11:02.7,2352,2324,1753,lie
12478,511,24131,10:59.0,11:02.8,2378,2298,1761,lie
12479,511,24132,10:59.0,11:02.9,2335,2343,1743,lie
12480,511,24133,10:59.0,11:03.0,2319,2285,1769,lie
12481,512,24134,11:06.0,11:06.0,2341,2331,1778,lie
12482,512,24135,11:06.0,11:06.1,2394,2340,1771,lie
12483,512,24136,11:06.0,11:06.2,2343,2344,1765,lie
12484,512,24137,11:06.0,11:06.3,2386,2303,1794,lie
12485,512,24138,11:06.0,11:06.4,2349,2369,1746,lie
12486,512,24139,11:06.0,11:06.5,2325,2290,1800,lie
12487,512,24140,11:06.0,11:06.6,2392,2373,1757,lie
12488,512,24141,11:06.0,11:06.7,2337,2312,1792,lie
12489,512,24142,11:06.0,11:06.8,2400,2346,1776,lie
12490,512,24143,11:06.0,11:06.9,2348,2351,1783,lie
12491,512,24144,11:06.0,11:07.0,2379,2293,1793,lie
12492,512,24145,11:06.0,11:07.1,2373,2371,1737,lie
12493,512,24146,11:06.0,11:07.2,2323,2275,1806,lie
12494,512,24147,11:06.0,11:07.3,2402,2365,1751,lie
12495,512,24148,11:06.0,11:07.4,2345,2340,1783,lie
12496,512,24149,11:06.0,11:07.5,2369,2298,1788,lie
12497,512,24150,11:06.0,11:07.6,2366,2381,1738,lie
12498,512,24151,11:06.0,11:07.7,2327,2275,1805,lie
12499,512,24152,11:06.0,11:07.8,2396,2364,1750,lie
12500,512,24153,11:06.0,11:07.9,2339,2336,1784,lie
12501,512,24154,11:06.0,11:08.1,2389,2308,1780,lie
12502,512,24155,11:06.0,11:08.2,2364,2378,1748,lie
12503,512,24156,11:06.0,11:08.3,2335,2272,1798,lie
12504,512,24157,11:06.0,11:08.4,2400,2372,1748,lie
12505,512,24158,11:06.0,11:08.5,2341,2329,1787,lie
12506,512,24159,11:06.0,11:08.6,2405,2342,1778,lie
12507,512,24160,11:06.0,11:08.7,2344,2357,1775,lie
12508,512,24161,11:06.0,11:08.8,2355,2286,1793,lie
12509,512,24162,11:06.0,11:08.9,2355,2368,1754,lie
12510,512,24163,11:06.0,11:09.0,2341,2270,1800,lie
12511,512,24164,11:06.0,11:09.1,2412,2357,1739,lie
12512,512,24165,11:06.0,11:09.2,2344,2311,1792,lie
12513,512,24166,11:06.0,11:09.3,2408,2326,1774,lie
12514,512,24167,11:06.0,11:09.4,2345,2356,1776,lie
12515,512,24168,11:06.0,11:09.5,2354,2265,1794,lie
12516,512,24169,11:06.0,11:09.6,2412,2370,1722,lie
12517,512,24170,11:06.0,11:09.7,2337,2283,1792,lie
12518,512,24171,11:06.0,11:09.8,2410,2319,1779,lie
12519,512,24172,11:06.0,11:09.9,2345,2348,1769,lie
12520,512,24173,11:06.0,11:10.0,2352,2269,1800,lie
12521,513,24174,11:13.0,11:13.0,2352,2249,1807,lie
12522,513,24175,11:13.0,11:13.1,2429,2335,1747,lie
12523,513,24176,11:13.0,11:13.2,2361,2301,1791,lie
12524,513,24177,11:13.0,11:13.3,2420,2309,1788,lie
12525,513,24178,11:13.0,11:13.4,2348,2342,1782,lie
12526,513,24179,11:13.0,11:13.5,2371,2256,1800,lie
12527,513,24180,11:13.0,11:13.6,2389,2353,1750,lie
12528,513,24181,11:13.0,11:13.7,2365,2249,1801,lie
12529,513,24182,11:13.0,11:13.8,2426,2329,1735,lie
12530,513,24183,11:13.0,11:13.9,2358,2284,1796,lie
12531,513,24184,11:13.0,11:14.0,2422,2317,1781,lie
12532,513,24185,11:13.0,11:14.1,2365,2335,1776,lie
12533,513,24186,11:13.0,11:14.2,2363,2262,1802,lie
12534,513,24187,11:13.0,11:14.3,2404,2357,1744,lie
12535,513,24188,11:13.0,11:14.4,2367,2256,1804,lie
12536,513,24189,11:13.0,11:14.5,2418,2338,1729,lie
12537,513,24190,11:13.0,11:14.6,2359,2283,1798,lie
12538,513,24191,11:13.0,11:14.7,2424,2311,1781,lie
12539,513,24192,11:13.0,11:14.8,2355,2343,1779,lie
12540,513,24193,11:13.0,11:14.9,2389,2252,1797,lie
12541,513,24194,11:13.0,11:15.1,2395,2357,1748,lie
12542,513,24195,11:13.0,11:15.2,2355,2247,1805,lie
12543,513,24196,11:13.0,11:15.3,2427,2330,1736,lie
12544,513,24197,11:13.0,11:15.4,2363,2290,1793,lie
12545,513,24198,11:13.0,11:15.5,2428,2312,1775,lie
12546,513,24199,11:13.0,11:15.6,2372,2344,1777,lie
12547,513,24200,11:13.0,11:15.7,2379,2264,1795,lie
12548,513,24201,11:13.0,11:15.8,2360,2355,1759,lie
12549,513,24202,11:13.0,11:15.9,2367,2244,1802,lie
12550,513,24203,11:13.0,11:16.0,2420,2331,1736,lie
12551,513,24204,11:13.0,11:16.1,2370,2302,1795,lie
12552,513,24205,11:13.0,11:16.2,2430,2295,1817,lie
12553,513,24206,11:13.0,11:16.3,2353,2377,1725,lie
12554,513,24207,11:13.0,11:16.4,2276,2284,1726,lie
12555,513,24208,11:13.0,11:16.5,2353,2293,1727,lie
12556,513,24209,11:13.0,11:16.6,2243,2363,1609,lie
12557,513,24210,11:13.0,11:16.7,2330,2244,1729,lie
12558,513,24211,11:13.0,11:16.8,2425,2253,1825,lie
12559,513,24212,11:13.0,11:16.9,2378,2295,1758,lie
12560,513,24213,11:13.0,11:17.0,2344,2282,1764,lie
12561,514,24214,11:20.0,11:20.0,2387,2319,1738,lie
12562,514,24215,11:20.0,11:20.1,2372,2213,1778,lie
12563,514,24216,11:20.0,11:20.2,2411,2332,1730,lie
12564,514,24217,11:20.0,11:20.3,2371,2278,1801,lie
12565,514,24218,11:20.0,11:20.4,2431,2310,1744,lie
12566,514,24219,11:20.0,11:20.5,2375,2277,1786,lie
12567,514,24220,11:20.0,11:20.6,2446,2288,1741,lie
12568,514,24221,11:20.0,11:20.7,2378,2289,1777,lie
12569,514,24222,11:20.0,11:20.8,2429,2298,1761,lie
12570,514,24223,11:20.0,11:20.9,2391,2305,1772,lie
12571,514,24224,11:20.0,11:21.0,2417,2272,1778,lie
12572,514,24225,11:20.0,11:21.1,2366,2319,1771,lie
12573,514,24226,11:20.0,11:21.2,2389,2246,1789,lie
12574,514,24227,11:20.0,11:21.3,2372,2319,1750,lie
12575,514,24228,11:20.0,11:21.4,2376,2237,1788,lie
12576,514,24229,11:20.0,11:21.5,2391,2314,1738,lie
12577,514,24230,11:20.0,11:21.6,2370,2239,1791,lie
12578,514,24231,11:20.0,11:21.7,2407,2311,1725,lie
12579,514,24232,11:20.0,11:21.8,2372,2264,1783,lie
12580,514,24233,11:20.0,11:21.9,2428,2301,1730,lie
12581,514,24234,11:20.0,11:22.1,2381,2287,1768,lie
12582,514,24235,11:20.0,11:22.2,2418,2277,1761,lie
12583,514,24236,11:20.0,11:22.3,2385,2294,1771,lie
12584,514,24237,11:20.0,11:22.4,2435,2274,1758,lie
12585,514,24238,11:20.0,11:22.5,2382,2315,1758,lie
12586,514,24239,11:20.0,11:22.6,2383,2238,1780,lie
12587,514,24240,11:20.0,11:22.7,2342,2240,1709,lie
12588,514,24241,11:20.0,11:22.8,2410,2192,1819,lie
12589,514,24242,11:20.0,11:22.9,2403,2421,1793,lie
12590,514,24243,11:20.0,11:23.0,2358,2285,1826,lie
12591,514,24244,11:20.0,11:23.1,2420,2332,1769,lie
12592,514,24245,11:20.0,11:23.2,2380,2249,1808,lie
12593,514,24246,11:20.0,11:23.3,2391,2366,1768,lie
12594,514,24247,11:20.0,11:23.4,2360,2262,1796,lie
12595,514,24248,11:20.0,11:23.5,2405,2338,1755,lie
12596,514,24249,11:20.0,11:23.6,2363,2281,1792,lie
12597,514,24250,11:20.0,11:23.7,2368,2352,1768,lie
12598,514,24251,11:20.0,11:23.8,2351,2264,1790,lie
12599,514,24252,11:20.0,11:23.9,2365,2403,1766,lie
12600,514,24253,11:20.0,11:24.0,2369,2212,1785,lie
12601,515,24254,11:27.0,11:27.0,2356,2327,1756,lie
12602,515,24255,11:27.0,11:27.1,2346,2268,1777,lie
12603,515,24256,11:27.0,11:27.2,2368,2347,1733,lie
12604,515,24257,11:27.0,11:27.3,2337,2280,1779,lie
12605,515,24258,11:27.0,11:27.4,2406,2331,1730,lie
12606,515,24259,11:27.0,11:27.5,2353,2303,1769,lie
12607,515,24260,11:27.0,11:27.6,2407,2307,1751,lie
12608,515,24261,11:27.0,11:27.7,2366,2328,1754,lie
12609,515,24262,11:27.0,11:27.8,2410,2286,1765,lie
12610,515,24263,11:27.0,11:27.9,2355,2340,1755,lie
12611,515,24264,11:27.0,11:28.0,2350,2260,1785,lie
12612,515,24265,11:27.0,11:28.1,2374,2355,1733,lie
12613,515,24266,11:27.0,11:28.2,2339,2275,1787,lie
12614,515,24267,11:27.0,11:28.3,2409,2328,1735,lie
12615,515,24268,11:27.0,11:28.4,2353,2303,1776,lie
12616,515,24269,11:27.0,11:28.5,2401,2324,1753,lie
12617,515,24270,11:27.0,11:28.6,2349,2303,1766,lie
12618,515,24271,11:27.0,11:28.7,2423,2290,1747,lie
12619,515,24272,11:27.0,11:28.8,2372,2304,1754,lie
12620,515,24273,11:27.0,11:28.9,2366,2264,1769,lie
12621,515,24274,11:27.0,11:29.1,2380,2331,1722,lie
12622,515,24275,11:27.0,11:29.2,2348,2266,1784,lie
12623,515,24276,11:27.0,11:29.3,2432,2315,1752,lie
12624,515,24277,11:27.0,11:29.4,2352,2328,1775,lie
12625,515,24278,11:27.0,11:29.5,2367,2286,1780,lie
12626,515,24279,11:27.0,11:29.6,2371,2335,1742,lie
12627,515,24280,11:27.0,11:29.7,2349,2273,1798,lie
12628,515,24281,11:27.0,11:29.8,2385,2319,1729,lie
12629,515,24282,11:27.0,11:29.9,2363,2286,1793,lie
12630,515,24283,11:27.0,11:30.0,2389,2344,1732,lie
12631,515,24284,11:27.0,11:30.1,2362,2312,1800,lie
12632,515,24285,11:27.0,11:30.2,2385,2336,1771,lie
12633,515,24286,11:27.0,11:30.3,2349,2341,1778,lie
12634,515,24287,11:27.0,11:30.4,2362,2190,1765,lie
12635,515,24288,11:27.0,11:30.5,2417,2448,1814,lie
12636,515,24289,11:27.0,11:30.6,2377,2625,1578,lie
12637,515,24290,11:27.0,11:30.7,2522,2245,1746,lie
12638,515,24291,11:27.0,11:30.8,2387,1920,2162,lie
12639,515,24292,11:27.0,11:30.9,2497,2171,2205,lie
12640,515,24293,11:27.0,11:31.0,2213,2138,2143,lie
12641,516,24294,11:34.0,11:34.0,1804,2632,1608,walk
12642,516,24295,11:34.0,11:34.1,1766,2145,1648,walk
12643,516,24296,11:34.0,11:34.2,1579,2580,1713,walk
12644,516,24297,11:34.0,11:34.3,1696,2401,1635,walk
